comment_id,ablation_sentiment_run3
UgygwxhZLECC2rAKQ_94AaABAg,positive
UgwP-y8h4TGstZhdkTJ4AaABAg.ATh4FNrcDCPATpL-Fg4Rws,negative
UgycIEOMV1LGS5k3CG94AaABAg,positive
Ugz0BVunw0tVAOf6QGp4AaABAg,negative
Ugx_v9kvZEzkkKulIR94AaABAg,negative
UgyhQIDKnRDi7m3msnp4AaABAg,positive
UgywqHfhxnllgYnnag54AaABAg,negative
UgyqLBU1iKSVZlW1Qhl4AaABAg,neutral
UgwQhcq35FrLlwJEVgZ4AaABAg.ATh3ll7IBY4AThmblmw37f,positive
UgxiY4G6xZ1RGt8c0mN4AaABAg,negative
Ugw0FJ9Au2NxKX_GnmJ4AaABAg.ATh371-W1i3AToa-b81dvk,neutral
Ugwrtj6FCiO_50wAqQB4AaABAg,neutral
UgxxipfPzSsL7ml7rXJ4AaABAg,negative
Ugya02k6Rc4peOXPq3V4AaABAg,negative
UgyxcLeiCz4dEjQ-4YR4AaABAg,neutral
UgxDXVxd4tj-oxbnUCB4AaABAg,negative
UgzBz9gxt0Cl__P_yvB4AaABAg,neutral
UgzQGaS88p1SuphBR_V4AaABAg,negative
UgwQhcq35FrLlwJEVgZ4AaABAg.ATh3ll7IBY4ATh8vv50_ZN,positive
Ugw0FJ9Au2NxKX_GnmJ4AaABAg.ATh371-W1i3ATjQFjXXR3X,negative
UgwQhcq35FrLlwJEVgZ4AaABAg.ATh3ll7IBY4AThbtHgOzx3,neutral
UgzWqaxrG1XxR9Rq-wV4AaABAg,positive
UgxIy_3f7hY30M2E3bx4AaABAg.ATeipA16zkMATfDpa7OBgK,positive
UgyCw7Jx21nJ8xaaV0h4AaABAg,negative
UgxPZOue6hay9Rxa-1x4AaABAg.ATucHvWT6KxATw90Q-T00V,negative
Ugx1TdCOrREGKrnXuNV4AaABAg.AU8Qb1YuCWKAU8QxhOxDN_,positive
UgzQGaS88p1SuphBR_V4AaABAg.ATepxtXPHLsAToBadUyyCb,negative
UgxVk6d6SYQg_toeJnx4AaABAg,negative
Ugys_VOzZKnaA-rWm1R4AaABAg,neutral
Ugz8MQh1F4bDehsxmJ94AaABAg,negative
UgwPk0Kfvzx5IWdbF-d4AaABAg,negative
Ugxg3CaTkHqLpUUEFAN4AaABAg,negative
UgyPXA7-qhvLHRmyiCZ4AaABAg,negative
UgzQGaS88p1SuphBR_V4AaABAg.ATepxtXPHLsATnHrZOT9Ky,neutral
UgzQGaS88p1SuphBR_V4AaABAg.ATepxtXPHLsATnX7pl3iuz,positive
UgzQGaS88p1SuphBR_V4AaABAg.ATepxtXPHLsATh2nhhO-hn,negative
Ugyvwvji_X9mF9T-GyJ4AaABAg.AU3CJOxYIRgAU69oAfVn0Y,positive
UgzYmat81aw0vHI8zGx4AaABAg,positive
UgwpQPYAuf8ZLIU0HeR4AaABAg,neutral
UgwQhcq35FrLlwJEVgZ4AaABAg.ATh3ll7IBY4ATq3XcIimdE,neutral
UgzcL-ii1at1zrmE_OZ4AaABAg,positive
UgwMgVK38BF47QithDN4AaABAg,positive
Ugyxq0gvqkggOgbnJ0B4AaABAg.ATeqy0BWNUNATfV8A6Edyh,negative
Ugw-opTQJo6bs3KwoNd4AaABAg,positive
Ugyvkprgj8Qzn2n3GBR4AaABAg.ATp18se41GJATrIKHnsPq5,neutral
Ugy98z7Fp4H3KmNLRl14AaABAg.AU8KcyGMlybAU9d8RqS0L4,neutral
Ugy98z7Fp4H3KmNLRl14AaABAg.AU8KcyGMlybAUA9jRUPysA,neutral
Ugw_RhCVi8YEN1-5u9p4AaABAg,negative
Ugwy2qBd258RgXx3_hF4AaABAg.ATwa6LREGz1ATxCgMQSMgC,neutral
Ugx1TdCOrREGKrnXuNV4AaABAg,positive
Ugyk858NvqmbsjWVcVV4AaABAg.ATwW8jtoQZ3ATwXi-KFF3J,negative
UgycXwDRKQFWklrYYdF4AaABAg,neutral
Ugzj7c1Iqr0ErTIceuV4AaABAg,negative
